# Citation link: https://doi.org/10.15493/DEA.CARBON.10000117
Timestamp,humid_rel_max,humid_rel_max_time,humid_rel_min,humid_rel_min_time,rad_short_in_avg,rad_short_in_max,rad_short_in_tot,rain_tot,temp_air_avg,temp_air_max,temp_air_max_time,temp_air_min,temp_air_min_time,temp_dew_point_avg,temp_dew_point_max,temp_dew_point_min,wind_dir_avg,wind_dir_sd,wind_speed_avg,wind_speed_max,wind_speed_max_time,wind_speed_min,wind_speed_sd,Latitude,Longitude
,pcnt,time,pcnt,time,w_per_m2,w_per_m2,mj_per_m2,mm,deg_c,deg_c,time,deg_c,time,deg_c,deg_c,deg_c,deg,deg,m_per_sec,m_per_sec,time,m_per_sec,m_per_sec,,
2023-06-21T00:00:00,91.2,2023-06-20T23:52:11,51.74,2023-06-20T15:51:01,3.98869,45.2165,0.1170361,0,13.71,19.3,2023-06-20T15:51:26,8.44,2023-06-20T23:59:56,9.1,9.92,6.736,87.7,56.42,1.171,5.59,2023-06-20T17:56:55,0,0.748,-28.688130,29.132350
2023-06-22T00:00:00,99.3,2023-06-21T06:32:31,33.15,2023-06-21T16:49:46,109.59,919.7612,9.468245,0,12.1,20.1,2023-06-21T15:32:26,3.965,2023-06-21T06:11:06,4.899,8.73,1.466,216.1,78.85,0.873,6.37,2023-06-21T19:52:11,0,0.617,-28.688130,29.132350
2023-06-23T00:00:00,93.8,2023-06-22T07:06:51,44.06,2023-06-22T14:49:16,145.4797,677.2104,12.56945,0,10.9,19.3,2023-06-22T14:55:56,1.96,2023-06-22T06:38:06,4.769,7.427,0.579,104.1,77.61,0.777,4.84,2023-06-22T20:57:41,0,0.541,-28.688130,29.132350
2023-06-24T00:00:00,95.1,2023-06-23T23:42:21,43.08,2023-06-23T14:29:16,142.4402,589.0734,12.30669,0,12.95,21.6,2023-06-23T14:44:31,6.481,2023-06-23T23:59:46,7.684,9.38,5.596,317.2,69.53,0.68,4.17,2023-06-23T14:47:59,0,0.478,-28.688130,29.132350
2023-06-25T00:00:00,99.4,2023-06-24T06:00:41,38.19,2023-06-24T15:08:31,140.0606,577.4427,12.10123,0,12.27,24.31,2023-06-24T15:06:21,2.75,2023-06-24T06:49:46,6.297,10.03,2.361,305.1,73.18,0.741,4.7,2023-06-24T18:48:39,0,0.454,-28.688130,29.132350
2023-06-26T00:00:00,96.5,2023-06-25T23:55:56,33.74,2023-06-25T14:31:16,139.3491,574.3549,12.03976,0,11.33,24.39,2023-06-25T14:31:16,3.06,2023-06-25T07:03:51,5.581,8.54,2.34,301.1,69.41,0.681,4,2023-06-25T15:08:35,0,0.437,-28.688130,29.132350
2023-06-27T00:00:00,98.5,2023-06-26T01:46:21,37.62,2023-06-26T15:10:31,130.7099,580.1188,11.29334,0,12.79,22.94,2023-06-26T15:27:46,4.021,2023-06-26T04:07:36,7.676,11.48,3.399,307.1,74.67,0.782,4.58,2023-06-26T20:01:58,0,0.523,-28.688130,29.132350
2023-06-28T00:00:00,97.3,2023-06-27T00:57:31,49.39,2023-06-27T13:26:46,112.1892,622.0654,9.692811,0,13.98,21.69,2023-06-27T14:16:51,8.69,2023-06-27T23:56:06,10.08,12.03,7.917,331.5,71.84,0.629,3.62,2023-06-27T17:02:22,0,0.426,-28.688130,29.132350
2023-06-29T00:00:00,100,2023-06-28T04:32:31,50.11,2023-06-28T14:48:56,107.3255,561.7108,9.272174,0,12.48,20.62,2023-06-28T14:27:41,5.704,2023-06-28T05:23:06,9.23,12.6,5.423,324.6,70.46,0.753,8.79,2023-06-28T22:11:38,0,0.673,-28.688130,29.132350
